Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Abdülkerim Bardakci	26.0	185.0	Turkey	Defender - Centre-Back	left	Konyaspor	42.0	39.0	1.33	3.0	4.0	0.0	1.0	2.0	9.0	0.0	0.0	0.0	1155.0	3465.0			1000000.0	33.6	Turkey	1700000.0
Marin Anicic	30.0	192.0	"Bosnia-Herzegovina
  Croatia"	Defender - Centre-Back	left	Konyaspor	4.0	3.0	1.33	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	213.0	213.0			725000.0	33.6	Turkey	125000.0
Guilherme	30.0	180.0	"Brazil
  Portugal"	Defender - Left-Back	left	Konyaspor	40.0	38.0	1.37	1.0	6.0	0.0	1.0	1.0	5.0	0.0	0.0	0.0	3381.0	3381.0			400000.0	33.6	Turkey	850000.0
Alberk Koc	23.0	181.0	Turkey	Defender - Left-Back	left	Caykur Rizespor	21.0	11.0	1.09	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0			300000.0	33.6	Turkey	175000.0
Baris Yardimci	27.0	179.0	Turkey	Defender - Right-Back	right	Sivasspor	32.0	11.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	807.0			400000.0	33.6	Turkey	250000.0
Amir Hadziahmetovic	23.0	179.0	"Bosnia-Herzegovina
  Denmark"	midfield - Defensive Midfield	right	Konyaspor	36.0	35.0	1.09	4.0	1.0	0.0	5.0	7.0	4.0	0.0	0.0	0.0	682.0	2726.0			1000000.0	33.6	Turkey	2200000.0
Endri Cekici	23.0	178.0	Albania	midfield - Central Midfield	both	NK Olimpija Ljubljana	34.0	34.0	1.15	3.0	2.0	0.0	5.0	27.0	6.0	0.0	1.0	1.0	787.0	2362.0			800000.0	13.0	Slovenia	1000000.0
Soner Dikmen	26.0	179.0	Turkey	midfield - Central Midfield	right	Genclerbirligi Ankara	38.0	35.0	0.94	2.0	0.0	0.0	6.0	13.0	7.0	0.0	0.0	0.0	1259.0	2517.0			225000.0	33.6	Turkey	550000.0
Musa Cagiran	27.0	185.0	Turkey	midfield - Central Midfield	right	Alanyaspor	31.0	19.0	1.21	1.0	1.0	0.0	13.0	8.0	3.0	0.0	0.0	0.0	669.0	669.0			750000.0	33.6	Turkey	525000.0
Amar Rahmanovic	26.0	192.0	Bosnia-Herzegovina	midfield - Attacking Midfield	left	FK Sarajevo	41.0	38.0	1.79	9.0	12.0	0.0	11.0	17.0	11.0	1.0	0.0	0.0	248.0	2228.0			600000.0	6.875	Bosnia-Herzegovina	1200000.0
Zymer Bytyqi	24.0	176.0	"Kosovo
  Norway"	attack - Left Winger	right	Viking Stavanger	25.0	22.0	1.05	2.0	5.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0	608.0	1216.0			800000.0	21.75	Norway	1100000.0
Konrad Michalak	22.0	176.0	Poland	attack - Right Winger	right	Akhmat Grozny	39.0	34.0	1.41	3.0	7.0	0.0	20.0	9.0	1.0	0.0	0.0	0.0	517.0	1552.0			750000.0	45.549	Russia	1500000.0
Amilton	30.0	172.0	Brazil	attack - Right Winger	right	Antalyaspor	40.0	39.0	1.23	5.0	5.0	0.0	3.0	21.0	8.0	0.0	1.0	0.0	615.0	3073.0			1000000.0	33.6	Turkey	1200000.0
Ahmet Karademir	16.0	173.0	Turkey	attack - Right Winger	right	Konyaspor	31.0	22.0	1.86	5.0	0.0	0.0	5.0	12.0	1.0	0.0	0.0	0.0	269.0	1345.0			200000.0	33.6	Turkey	225000.0
Ahmed Hassan	27.0	191.0	"Egypt
  Portugal"	attack - Centre-Forward	right	Olympiacos Piraeus	41.0	39.0	2.18	15.0	6.0	0.0	22.0	11.0	1.0	0.0	0.0	1.0	111.0	1666.0			2800000.0	26.3	Greece	4000000.0
Hallur Hansson	28.0	182.0	Faroe Islands	midfield - Central Midfield	both	AC Horsens	32.0	32.0	0.75	2.0	2.0	0.0	4.0	10.0	5.0	0.0	0.0	0.0	1243.0	2486.0			400000.0	29.25	Denmark	400000.0
Kjartan Finnbogason	34.0	188.0	Iceland	attack - Centre-Forward	right	Vejle Boldklub	38.0	38.0	1.42	13.0	5.0	0.0	3.0	11.0	9.0	0.0	2.0	0.0	232.0	3018.0			250000.0	29.25	Denmark	200000.0
Maarten Vandevoordt	18.0	192.0	Belgium	Goalkeeper	right	KRC Genk	44.0	20.0	2.15	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1800.0	24	5	1500000.0	37.9	Belgium	4000000.0
Tobe Leysen	18.0	188.0	Belgium	Goalkeeper	left	KRC Genk	12.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	100000.0	37.9	Belgium	200000.0
Jhon Lucumí	22.0	187.0	Colombia	Defender - Centre-Back	left	KRC Genk	43.0	41.0	1.9	0.0	0.0	0.0	2.0	2.0	7.0	0.0	1.0	0.0	0.0	3559.0			8000000.0	37.9	Belgium	11000000.0
Carlos Cuesta	21.0	182.0	Colombia	Defender - Centre-Back	right	KRC Genk	39.0	38.0	1.87	0.0	1.0	0.0	0.0	4.0	1.0	1.0	2.0	0.0	0.0	3092.0			3800000.0	37.9	Belgium	6000000.0
Simen Jukleröd	26.0	187.0	Norway	Defender - Left-Back	left	Royal Antwerp FC	27.0	25.0	1.72	3.0	4.0	0.0	8.0	9.0	1.0	0.0	0.0	0.0	511.0	1534.0			2000000.0	37.9	Belgium	2500000.0
Daniel Muñoz	24.0	180.0	Colombia	Defender - Right-Back	right	KRC Genk	44.0	44.0	1.91	1.0	7.0	0.0	3.0	2.0	5.0	0.0	0.0	0.0	3695.0	3695.0			3600000.0	37.9	Belgium	10000000.0
Aziz Ouattara	19.0	188.0	Cote d'Ivoire	midfield - Defensive Midfield	right	Hammarby IF	34.0	27.0	2.0	3.0	0.0	0.0	9.0	8.0	6.0	0.0	0.0	0.0	564.0	1692.0			100000.0	22.75	Sweden	800000.0
Bryan Heynen	23.0	183.0	Belgium	midfield - Central Midfield	right	KRC Genk	33.0	33.0	1.97	2.0	6.0	0.0	2.0	7.0	6.0	0.0	0.0	0.0	1366.0	2731.0			4000000.0	37.9	Belgium	9000000.0
Patrik Hrosovsky	28.0	172.0	Slovakia	midfield - Central Midfield	right	KRC Genk	38.0	34.0	2.26	2.0	2.0	0.0	4.0	8.0	7.0	0.0	0.0	0.0	1333.0	2665.0			3500000.0	37.9	Belgium	5000000.0
Kristian Thorstvedt	21.0	189.0	Norway	midfield - Attacking Midfield	left	KRC Genk	38.0	34.0	2.15	9.0	3.0	0.0	8.0	15.0	6.0	0.0	0.0	0.0	261.0	2345.0			1800000.0	37.9	Belgium	6000000.0
Luca Oyen	17.0	173.0	Belgium	midfield - Attacking Midfield	right	KRC Genk	39.0	21.0	1.67	0.0	2.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	645.0			500000.0	37.9	Belgium	3000000.0
Mike Trésor	21.0	172.0	"Belgium
  Burundi"	midfield - Attacking Midfield	right	Willem II Tilburg	37.0	37.0	0.92	5.0	12.0	0.0	7.0	13.0	3.0	0.0	0.0	3.0	525.0	2626.0			4500000.0	35.75	Netherlands	2800000.0
Théo Bongonda	24.0	177.0	"DR Congo
  Belgium"	attack - Left Winger	left	KRC Genk	40.0	39.0	1.87	18.0	10.0	0.0	2.0	11.0	4.0	0.0	1.0	1.0	176.0	3174.0			4000000.0	37.9	Belgium	11000000.0
Joseph Paintsil	22.0	170.0	Ghana	attack - Left Winger	right	MKE Ankaragücü	33.0	33.0	0.94	11.0	0.0	0.0	9.0	14.0	4.0	1.0	1.0	4.0	193.0	2124.0			2700000.0	33.6	Turkey	2500000.0
Junya Ito	27.0	176.0	Japan	attack - Right Winger	right	KRC Genk	42.0	42.0	1.93	12.0	16.0	0.0	1.0	8.0	3.0	1.0	0.0	0.0	299.0	3593.0			4000000.0	37.9	Belgium	8000000.0
Paul Onuachu	26.0	201.0	Nigeria	attack - Centre-Forward	right	KRC Genk	43.0	41.0	1.9	35.0	5.0	0.0	2.0	22.0	5.0	0.0	0.0	8.0	93.0	3270.0			7000000.0	37.9	Belgium	20000000.0
Amidou Diop	28.0	196.0	Senegal	midfield - Central Midfield	right	Kristiansund BK	29.0	28.0	1.61	1.0	0.0	0.0	3.0	15.0	2.0	0.0	0.0	0.0	2082.0	2082.0			400000.0	21.75	Norway	400000.0
Mateo Barac	26.0	194.0	Croatia	Defender - Centre-Back	left	Rapid Vienna	36.0	36.0	1.81	0.0	1.0	1.0	4.0	5.0	5.0	0.0	1.0	0.0	0.0	2932.0			1000000.0	32.925	Austria	1500000.0
Ilya Gaponov	22.0	185.0	Russia	Defender - Centre-Back	right	Spartak Moscow	42.0	25.0	1.6	0.0	1.0	0.0	9.0	3.0	3.0	0.0	0.0	0.0	0.0	1556.0			800000.0	45.549	Russia	800000.0
Glenn Bijl	25.0	180.0	Netherlands	Defender - Right-Back	right	FC Emmen	34.0	34.0	1.06	3.0	2.0	0.0	0.0	5.0	5.0	0.0	1.0	1.0	958.0	2873.0			1200000.0	35.75	Netherlands	1000000.0
Dmytro Ivanisenya 	26.0	189.0	Ukraine	midfield - Defensive Midfield	both	Zorya Lugansk	31.0	31.0	1.77	7.0	3.0	0.0	4.0	2.0	8.0	1.0	0.0	0.0	357.0	2501.0			2000000.0	36.1	Ukraine	2000000.0
Ivan Ignatjev	21.0	180.0	Russia	attack - Centre-Forward	right	Rubin Kazan	28.0	19.0	1.32	2.0	2.0	0.0	9.0	8.0	1.0	1.0	0.0	2.0	425.0	849.0			6000000.0	45.549	Russia	2800000.0
Edmir Sali	23.0	191.0	Albania	Goalkeeper	right	KF Laçi	37.0	2.0	1.5	0.0	0.0		0.0	1.0	0.0	0.0	0.0			147.0	2.0	1.0	50000.0	7.375	Albania	50000.0
Adolf Selmani	20.0	192.0	Albania	Defender - Centre-Back	right	KF Laçi	29.0	23.0	1.87	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	1862.0			300000.0	7.375	Albania	250000.0
Enes Isufi	20.0	183.0	Albania	Defender - Centre-Back	right	KF Vllaznia	14.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	90.0			100000.0	7.375	Albania	50000.0
Armando Rami	23.0	177.0	Albania	Defender - Left-Back	left	KS Kastrioti	35.0	31.0	1.0	0.0	2.0	0.0	9.0	11.0	3.0	0.0	0.0	0.0	0.0	1949.0			50000.0	7.375	Albania	150000.0
Sokol Neziri	24.0	178.0	Albania	Defender - Right-Back	right	KS Kastrioti	31.0	29.0	0.93	0.0	1.0	0.0	7.0	9.0	6.0	0.0	1.0	0.0	0.0	2008.0			100000.0	7.375	Albania	150000.0
Lukman Hussein	24.0	183.0	Nigeria	midfield - Defensive Midfield	right	KS Kastrioti	19.0	19.0	1.37	0.0	0.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	1578.0			250000.0	7.375	Albania	175000.0
Arber Basha	22.0	183.0	Albania	midfield - Central Midfield	right	KS Kastrioti	15.0	9.0	1.67	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	226.0			150000.0	7.375	Albania	50000.0
Henry Okebugwu	22.0	184.0	Nigeria	midfield - Central Midfield	right	KS Kastrioti	30.0	30.0	1.17	3.0	1.0	0.0	9.0	10.0	2.0	0.0	0.0	0.0	603.0	1808.0			200000.0	7.375	Albania	200000.0
Eneid Kodra	21.0	184.0	Albania	midfield - Central Midfield	right	FK Partizani	14.0	4.0	1.75	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0			75000.0	7.375	Albania	75000.0
Silvio Zogaj	23.0	180.0	Albania	attack - Left Winger	right	KF Teuta	38.0	11.0	2.27	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	206.0			150000.0	7.375	Albania	100000.0
Spartak Ajazi	26.0	186.0	Albania	attack - Centre-Forward	right	KS Kastrioti	15.0	7.0	0.71	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	221.0			150000.0	7.375	Albania	50000.0
Johannes Kreidl	24.0	194.0	Austria	Goalkeeper	right	SV Ried	33.0	25.0	2.28	0.0	0.0		1.0	0.0	1.0	0.0	0.0			2162.0	19.0	13.0	350000.0	32.925	Austria	300000.0
Otso Virtanen	26.0	196.0	Finland	Goalkeeper	right	Kuopion Palloseura	16.0	14.0	1.79	0.0	0.0		0.0	1.0	0.0	0.0	0.0			1318.0	16.0	7.0	350000.0	6.5	Finland	400000.0
Diogo Tomas	23.0	193.0	"Finland
  Portugal"	Defender - Centre-Back	right	Ilves Tampere	30.0	30.0	2.27	7.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	394.0	2760.0			150000.0	6.5	Finland	200000.0
Taneli Hämäläinen	19.0		Finland	Defender - Centre-Back	right	Kuopion Palloseura	29.0	29.0	2.21	2.0	0.0	0.0	5.0	5.0	3.0	0.0	0.0	0.0	1153.0	2305.0			25000.0	6.5	Finland	25000.0
Henri Toivomäki	29.0	184.0	Finland	Defender - Centre-Back	right	HJK Helsinki	25.0	25.0	2.32	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2230.0	2230.0			150000.0	6.5	Finland	150000.0
Clinton Antwi	20.0	170.0	Ghana	Defender - Left-Back	left	FC Nordsjaelland	28.0	25.0	2.0	0.0	8.0	1.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	2032.0			400000.0	29.25	Denmark	450000.0
Felipe Aspegren	26.0	173.0	"Finland
  Colombia"	Defender - Right-Back	right	Ilves Tampere	24.0	22.0	1.64	1.0	3.0	0.0	6.0	4.0	4.0	0.0	1.0	0.0	1577.0	1577.0			250000.0	6.5	Finland	250000.0
Henry Uzochukwu	21.0		Nigeria	Defender - Right-Back		FC Midtjylland	34.0	32.0	1.94	1.0	1.0	0.0	15.0	6.0	3.0	0.0	0.0	0.0	1568.0	1568.0			250000.0	29.25	Denmark	150000.0
Saku Savolainen	24.0	183.0	Finland	Defender - Right-Back	right	Kuopion Palloseura	9.0	9.0	2.33	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	413.0	825.0			200000.0	6.5	Finland	250000.0
Anton Popovitch	24.0	185.0	"Finland
  Russia"	midfield - Central Midfield	right	FC Haka	32.0	31.0	2.26	4.0	6.0	0.0	1.0	2.0	6.0	0.0	0.0	0.0	681.0	2725.0			150000.0	6.5	Finland	200000.0
Joona Veteli 	25.0	180.0	Finland	midfield - Central Midfield	right	Ilves Tampere	31.0	31.0	1.16	3.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	927.0	2782.0			150000.0	6.5	Finland	150000.0
Fabio Schneider 	18.0	183.0	Germany	midfield - Central Midfield		1.FC Union Berlin	4.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	360.0	360.0			200000.0	74.784	Germany	200000.0
Sebastian Dahlström	24.0	183.0	Finland	midfield - Central Midfield	both	FC Sheriff Tiraspol	43.0	28.0	2.39	3.0	2.0	0.0	14.0	9.0	2.0	0.0	0.0	0.0	487.0	1461.0			275000.0	6.75	Moldova	250000.0
Janis Ikaunieks	25.0	182.0	Latvia	midfield - Attacking Midfield	left	Strømsgodset IF	11.0	11.0	1.91	4.0	1.0	0.0	6.0	1.0	1.0	0.0	0.0	1.0	147.0	589.0			400000.0	21.75	Norway	400000.0
Talles	22.0	171.0	Brazil	midfield - Attacking Midfield	right	Olimpik Donetsk	14.0	13.0	0.38	0.0	0.0	0.0	4.0	4.0	1.0	0.0	0.0	0.0	0.0	794.0			50000.0	36.1	Ukraine	200000.0
Iiro Järvinen	23.0	172.0	Finland	attack - Right Winger	right	Ilves Tampere	26.0	14.0	2.5	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	772.0			150000.0	6.5	Finland	150000.0
Nika Sichinava	26.0	185.0	"Georgia
  Russia"	attack - Centre-Forward	right	Ingulets Petrove	22.0	22.0	1.14	6.0	3.0	0.0	4.0	9.0	5.0	0.0	0.0	1.0	285.0	1711.0			300000.0	36.1	Ukraine	500000.0
Tim Väyrynen	27.0	191.0	Finland	attack - Centre-Forward	both	HJK Helsinki	33.0	27.0	1.93	9.0	3.0	0.0	13.0	10.0	2.0	0.0	0.0	2.0	146.0	1314.0			300000.0	6.5	Finland	200000.0
Marko Ilić	22.0	191.0	Serbia	Goalkeeper	right	FK Vozdovac	35.0	27.0	1.11	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2430.0	45	6	800000.0	25.5	Serbia	800000.0
Maxim Deman	18.0	194.0	Belgium	Goalkeeper	left	KV Kortrijk	6.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	50000.0	37.9	Belgium	50000.0
Aleksandar Radovanovic	26.0	189.0	Serbia	Defender - Centre-Back	left	RC Lens	11.0	10.0	0.9	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	883.0			600000.0	59.248	France	600000.0
Trent Sainsbury	28.0	184.0	"Australia
  England"	Defender - Centre-Back	right	Maccabi Haifa	25.0	19.0	1.05	2.0	0.0	1.0	3.0	2.0	5.0	0.0	0.0	0.0	728.0	1456.0			750000.0	19.625	Israel	700000.0
Lucas Rougeaux	26.0	185.0	France	Defender - Centre-Back	right	KV Kortrijk	28.0	16.0	1.5	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1226.0			600000.0	37.9	Belgium	500000.0
Kristof D'Haene 	30.0	168.0	Belgium	Defender - Left-Back	left	KV Kortrijk	8.0	8.0	1.25	0.0	2.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	640.0			1300000.0	37.9	Belgium	1300000.0
Ante Palaversa	20.0	187.0	Croatia	midfield - Defensive Midfield	right	Getafe CF	25.0	14.0	0.93	2.0	0.0	0.0	5.0	9.0	2.0	0.0	0.0	0.0	342.0	684.0			3500000.0	102.283	Spain	2500000.0
Sambou Sissoko	20.0	181.0	Mali	midfield - Defensive Midfield	right	KV Kortrijk	15.0	4.0	1.5	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	264.0			200000.0	37.9	Belgium	450000.0
Victor Torp	21.0	178.0	Denmark	midfield - Central Midfield	right	FC Midtjylland	33.0	33.0	0.94	9.0	3.0	0.0	6.0	13.0	3.0	0.0	0.0	0.0	267.0	2407.0			250000.0	29.25	Denmark	450000.0
Kevin Vandendriessche	31.0	183.0	France	midfield - Central Midfield	right	KV Oostende	35.0	35.0	1.51	5.0	4.0	1.0	8.0	12.0	3.0	0.0	0.0	0.0	477.0	2386.0			650000.0	37.9	Belgium	500000.0
Michiel Jonckheere	30.0	180.0	Belgium	midfield - Central Midfield	right	KV Kortrijk	29.0	26.0	1.23	2.0	0.0	0.0	12.0	10.0	3.0	0.0	0.0	0.0	689.0	1378.0			400000.0	37.9	Belgium	400000.0
Amine Benchaib	22.0	181.0	"Belgium
  Morocco"	midfield - Attacking Midfield	right	RSC Charleroi	21.0	18.0	0.94	1.0	1.0	0.0	11.0	6.0	3.0	0.0	0.0	0.0	776.0	776.0			350000.0	37.9	Belgium	750000.0
Faïz Selemani	26.0	182.0	"Comoros
  France"	attack - Left Winger	right	KV Kortrijk	32.0	32.0	1.13	10.0	7.0	0.0	7.0	7.0	4.0	0.0	1.0	3.0	237.0	2372.0			800000.0	37.9	Belgium	1400000.0
Dylan Mbayo	19.0	175.0	"Belgium
  DR Congo"	attack - Left Winger	left	KAA Gent	12.0	5.0	0.8	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	121.0	121.0			800000.0	37.9	Belgium	500000.0
Pape Habib Gueye	21.0	188.0	Senegal	attack - Centre-Forward	right	KV Kortrijk	35.0	33.0	1.15	6.0	4.0	0.0	11.0	16.0	3.0	0.0	0.0	0.0	318.0	1906.0			750000.0	37.9	Belgium	900000.0
Rachid Alioui	28.0	186.0	"Morocco
  France"	attack - Centre-Forward	right	Angers SCO	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0			4000000.0	59.248	France	2500000.0
Luqman Hakim	18.0	170.0	Malaysia	attack - Centre-Forward	right	KV Kortrijk	1.0	1.0			0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0			50000.0	37.9	Belgium	150000.0
Gaëtan Coucke	21.0	187.0	Belgium	Goalkeeper	right	KV Mechelen	36.0	19.0	1.05	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1710.0	35	4	900000.0	37.9	Belgium	750000.0
Yannick Thoelen	30.0	188.0	Belgium	Goalkeeper		KV Mechelen	40.0	24.0	1.88	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2160.0	34	5	500000.0	37.9	Belgium	600000.0
Maxime Wenssens	19.0	191.0	"Belgium
  Rwanda"	Goalkeeper	right	KV Mechelen	4.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	50000.0	37.9	Belgium	50000.0
Jordi Vanlerberghe	24.0	189.0	Belgium	Defender - Centre-Back	right	KV Mechelen	35.0	34.0	1.53	2.0	0.0	1.0	4.0	0.0	6.0	0.0	0.0	0.0	1383.0	2765.0			1100000.0	37.9	Belgium	1300000.0
Thibaut Peyre	28.0	184.0	France	Defender - Centre-Back	right	KV Mechelen	39.0	36.0	1.61	0.0	1.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	0.0	3081.0			750000.0	37.9	Belgium	900000.0
Lucas Bijker 	27.0	174.0	"Netherlands
  Brazil"	Defender - Left-Back	left	KV Mechelen	42.0	35.0	1.69	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	3104.0			750000.0	37.9	Belgium	750000.0
Sandy Walsh 	25.0	185.0	"Netherlands
  Belgium"	Defender - Right-Back	right	KV Mechelen	31.0	31.0	1.58	3.0	4.0	0.0	1.0	4.0	4.0	0.0	0.0	0.0	890.0	2671.0			550000.0	37.9	Belgium	1400000.0
Samuel Oum Gouet	22.0	185.0	Cameroon	midfield - Defensive Midfield	right	SCR Altach	33.0	33.0	1.21	1.0	0.0	0.0	7.0	3.0	0.0	1.0	0.0	0.0	2404.0	2404.0			1000000.0	32.925	Austria	1000000.0
Dries Wouters	23.0	191.0	Belgium	midfield - Defensive Midfield	left	KRC Genk	21.0	8.0	2.38	0.0	1.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	388.0			1300000.0	37.9	Belgium	800000.0
Rob Schoofs	26.0	178.0	Belgium	midfield - Central Midfield	left	KV Mechelen	43.0	43.0	1.51	7.0	9.0	0.0	2.0	10.0	6.0	0.0	0.0	0.0	506.0	3540.0			1400000.0	37.9	Belgium	1600000.0
Jannes Van Hecke	18.0	177.0	Belgium	midfield - Central Midfield	right	SV Zulte Waregem	16.0	12.0	0.92	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	853.0			500000.0	37.9	Belgium	500000.0
Onur Kaya	34.0	167.0	"Belgium
  Turkey"	midfield - Attacking Midfield	right	KV Mechelen	42.0	32.0	1.56	0.0	2.0	0.0	28.0	3.0	3.0	0.0	0.0	0.0	0.0	637.0			350000.0	37.9	Belgium	200000.0
Nikola Storm	26.0	178.0	Belgium	attack - Left Winger	right	KV Mechelen	36.0	36.0	1.42	11.0	5.0	0.0	12.0	17.0	3.0	0.0	0.0	1.0	189.0	2081.0			1400000.0	37.9	Belgium	2000000.0
Élie Youan	21.0	183.0	"France
  Cote d'Ivoire"	attack - Left Winger	right	FC St. Gallen 1879	37.0	34.0	1.21	5.0	8.0	0.0	15.0	13.0	2.0	0.0	0.0	0.0	355.0	1777.0			750000.0	26.4	Switzerland	1000000.0
Maryan Shved	23.0	171.0	Ukraine	attack - Right Winger	left	Celtic FC	30.0	24.0	1.83	5.0	3.0	0.0	14.0	7.0	0.0	0.0	0.0	0.0	212.0	1058.0			800000.0	27.875	Scotland	1000000.0
Geoffry Hairemans	28.0	183.0	Belgium	attack - Right Winger	left	KV Mechelen	43.0	42.0	1.55	8.0	3.0	0.0	4.0	23.0	4.0	0.0	0.0	0.0	384.0	3072.0			800000.0	37.9	Belgium	1000000.0
Kerim Mrabti	26.0	175.0	"Sweden
  Tunisia"	attack - Second Striker	right	KV Mechelen	39.0	38.0	1.61	8.0	6.0	0.0	1.0	24.0	3.0	0.0	0.0	1.0	380.0	3041.0			800000.0	37.9	Belgium	2400000.0
Hugo Cuypers	23.0	185.0	Belgium	attack - Centre-Forward	right	Olympiacos Piraeus	26.0	14.0	2.29	2.0	2.0	0.0	7.0	6.0	1.0	0.0	0.0	0.0	295.0	590.0			750000.0	26.3	Greece	750000.0
Gustav Engvall	24.0	185.0	Sweden	attack - Centre-Forward	right	KV Mechelen	17.0	13.0	1.46	0.0	3.0	0.0	6.0	7.0	3.0	0.0	0.0	0.0	0.0	625.0			1600000.0	37.9	Belgium	1000000.0
Kjell Scherpen	20.0	204.0	Netherlands	Goalkeeper	right	Ajax Amsterdam	51.0	19.0	1.84	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1710.0	29	3	1500000.0	35.75	Netherlands	2800000.0
Guillaume Hubert	26.0	198.0	Belgium	Goalkeeper	right	KV Oostende	39.0	39.0	1.46	0.0	0.0		0.0	0.0	3.0	0.0	1.0			3454.0	55	7	550000.0	37.9	Belgium	900000.0
Jordy Schelfhout	19.0	184.0	Belgium	Goalkeeper	left	KV Oostende	3.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	50000.0	37.9	Belgium	50000.0
Frederik Jäkel	19.0	194.0	Germany	Defender - Centre-Back	right	KV Oostende	23.0	17.0	1.18	0.0	0.0	0.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0	1266.0			250000.0	37.9	Belgium	500000.0
Anton Tanghe	21.0	194.0	Belgium	Defender - Centre-Back	right	KV Oostende	40.0	35.0	1.66	1.0	0.0	0.0	2.0	6.0	5.0	0.0	0.0	0.0	2900.0	2900.0			800000.0	37.9	Belgium	1600000.0
Steven Fortes	28.0	192.0	"Cape Verde
  France"	Defender - Centre-Back	right	RC Lens	38.0	20.0	1.5	0.0	1.0	1.0	2.0	4.0	5.0	1.0	0.0	0.0	0.0	1618.0			800000.0	59.248	France	800000.0
Théo Ndicka Matam	20.0	169.0	"France
  Cameroon"	Defender - Left-Back	left	KV Oostende	27.0	23.0	1.17	1.0	2.0	0.0	14.0	3.0	5.0	0.0	0.0	0.0	998.0	998.0			450000.0	37.9	Belgium	500000.0
Robbie D'Haese	21.0	180.0	Belgium	Defender - Right-Back	right	KV Oostende	31.0	30.0	1.5	1.0	2.0	0.0	7.0	18.0	1.0	0.0	0.0	0.0	1886.0	1886.0			800000.0	37.9	Belgium	1500000.0
Brecht Capon	32.0	179.0	Belgium	Defender - Right-Back	right	KV Oostende	23.0	14.0	1.86	1.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	1019.0	1019.0			350000.0	37.9	Belgium	300000.0
Maxime D'Arpino 	24.0	175.0	France	midfield - Central Midfield	right	KV Oostende	41.0	40.0	1.5	1.0	5.0	0.0	0.0	12.0	7.0	0.0	0.0	0.0	3408.0	3408.0			600000.0	37.9	Belgium	2500000.0
Cameron McGeehan	25.0	180.0	"Northern Ireland
  England"	midfield - Central Midfield	right	KV Oostende	23.0	21.0	1.29	3.0	0.0	0.0	12.0	5.0	7.0	0.0	0.0	0.0	324.0	972.0			650000.0	37.9	Belgium	650000.0
